,cities,latitude,longitude,temperature,humidity,cloudiness,wind_speed
67,Ribeira grande,38.52,-28.7,64.61060000000003,99,64,7.02
68,Namibe,-15.19,12.15,70.19060000000007,100,64,1.97
69,Camacha,33.08,-16.33,64.4,82,40,8.7
70,Lata,30.78,78.62,32.525600000000054,64,0,1.27
71,Bandundu,-3.32,17.38,71.54060000000007,99,92,0.77
72,Saint-francois,46.42,3.91,53.6,76,90,5.7
73,Chuy,-33.69,-53.46,65.33059999999999,57,0,6.52
74,Adrar,27.87,-0.29,57.2,44,0,6.2
75,Butaritari,3.07,172.79,85.58059999999999,100,0,2.32
76,Davila,18.47,120.58,68.0,88,20,1
77,Nha trang,12.24,109.19,80.6,106,40,3.1
78,Terbuny,52.15,38.28,19.43059999999999,89,76,4.02
79,Vernon,50.27,-119.27,30.2,74,90,0.87
80,Pangnirtung,66.15,-65.72,-15.849399999999946,70,12,0.87
81,Punta arenas,-53.16,-70.91,55.4,50,75,10.3
82,Butka,56.72,63.78,3.8606000000000336,63,8,3.17
83,Koungheul,13.98,-14.8,69.15559999999999,52,0,1.67
84,Luba,17.32,120.7,72.80060000000006,78,32,1.77
85,Goderich,43.74,-81.71,30.140600000000074,92,48,5.82
86,Omboue,-1.57,9.26,78.42560000000006,100,80,1.72
89,Sarai alamgir,32.9,73.75,48.770600000000016,86,24,1.22
90,Hithadhoo,-0.6,73.08,83.33059999999999,100,56,4.12
91,Puerto ayora,-0.74,-90.35,82.4,48,20,8.7
92,Heyang,26.1,107.47,24.47060000000001,95,92,1.77
93,Saint-philippe,45.36,-73.48,13.838000000000044,72,90,4.1
94,Bredasdorp,-34.53,20.04,57.2,82,80,1.5
95,Calbuco,-41.77,-73.13,62.6,72,90,5.7
96,Kopayhorod,48.86,27.8,33.920600000000015,96,92,2.57
97,Arraial do cabo,-22.97,-42.02,71.36060000000003,94,56,3.82
99,Salalah,17.01,54.1,73.4,53,0,1.5
100,Mao,19.55,-71.08,76.08200000000002,69,20,3.1
101,Hobart,-42.88,147.33,59.0,62,75,2.6
102,Lompoc,34.64,-120.46,67.06400000000004,42,1,4.1
103,Morondava,-20.3,44.28,77.4806,96,0,1.22
105,Tuktoyaktuk,69.44,-133.03,6.800000000000001,92,90,8.7
106,Makakilo city,21.35,-158.09,74.31800000000008,94,75,4.6
107,Kruisfontein,-34.0,24.73,59.66060000000003,91,8,3.97
108,Shingu,33.72,135.99,48.90559999999999,100,8,7.57
109,Bima,-8.45,118.73,77.88560000000004,100,36,0.87
111,La libertad,-16.38,-71.56,45.03560000000003,65,68,0.62
112,Linxia,35.6,103.21,-1.9893999999999679,52,0,0.87
113,Flin flon,54.77,-101.88,14.0,78,75,2.6
114,Pahrump,36.21,-115.98,57.668000000000085,50,1,3.6
115,Deputatskiy,69.3,139.9,-32.94939999999994,55,64,2.27
116,Kangaatsiaq,68.31,-53.46,9.890600000000074,100,8,1.67
117,Port-gentil,-0.72,8.78,78.8,88,20,0.5
118,Homer,59.64,-151.54,31.82000000000006,77,90,6.7
120,Tabou,4.42,-7.36,82.88059999999999,100,0,3.87
121,Airai,-8.93,125.41,77.25559999999999,90,32,0.52
122,Lavrentiya,65.58,-170.99,19.790600000000076,100,36,13.77
123,Aba,5.11,7.36,80.6,83,40,1
124,West wendover,40.74,-114.07,35.06000000000008,75,1,1.5
125,Ahipara,-35.17,173.16,69.87560000000005,64,0,6.92
126,Casian,44.5,28.48,37.65200000000008,93,92,2.6
128,Dzerzhinsk,56.24,43.46,24.8,85,90,2
129,Itamarandiba,-17.86,-42.86,62.72060000000001,99,92,4.92
130,Quatre cocos,-20.21,57.76,77.0,88,75,3.6
131,Bichura,50.59,107.6,-18.54939999999995,74,48,1.12
132,Fortuna,38.18,-1.13,53.6,87,20,2.6
133,Dikson,73.51,80.55,14.930599999999991,99,88,13.17
134,Phalodi,27.13,72.36,49.625600000000055,76,0,1.17
136,Takoradi,4.89,-1.75,81.26060000000004,100,32,3.47
137,Kahului,20.89,-156.47,75.45200000000008,60,40,9.3
138,Taiyuan,37.86,112.56,17.6,34,0,1
139,Acapulco,16.86,-99.88,84.2,74,5,2.6
140,Bethel,60.79,-161.76,24.62000000000006,92,90,5.7
141,Port hardy,50.7,-127.42,42.8,81,75,11.3
143,Dalby,-27.18,151.26,71.6,64,75,9.3
144,Alekseyevsk,57.84,108.35,-20.889399999999966,59,64,1.22
145,Troy,42.73,-73.69,23.45,54,90,1.5
146,Norman wells,65.28,-126.83,6.800000000000001,92,40,1
147,Tura,25.52,90.21,52.10060000000006,85,0,1.07
149,Terney,45.05,136.61,6.425600000000053,100,8,8.02
150,Mount gambier,-37.83,140.78,60.8,77,40,6.2
151,Barrow,-38.31,-60.23,81.03560000000003,31,20,8.37
153,Dalbandin,28.9,64.41,47.24060000000007,85,0,1.42
154,Pangani,-2.37,40.57,73.4,98,1,2.42
155,Vila velha,-3.71,-38.6,82.4,78,40,4.1
156,Mackenzie,55.34,-123.09,21.2,73,90,3.1
157,Georgetown,6.8,-58.16,80.6,78,40,5.1
158,Riyadh,24.63,46.72,64.4,48,0,4.1
159,Henties bay,-22.12,14.28,58.49060000000007,100,0,3.17
160,Sinnamary,5.38,-52.96,80.22560000000006,92,56,5.12
162,Honiara,-9.43,159.96,84.77060000000002,78,32,1.12
163,Port elizabeth,39.31,-74.98,33.530000000000044,54,1,2.1
164,Coquimbo,-29.95,-71.34,66.2,72,0,6.2
165,Kavieng,-2.57,150.8,83.78059999999999,100,64,2.82
167,Sept-iles,50.2,-66.38,6.800000000000001,60,20,2.6
168,Inongo,-1.93,18.29,71.13560000000004,100,92,0.62
169,Sola,58.89,5.65,41.21600000000001,86,40,0.5
170,Avarua,-21.21,-159.78,82.4,78,75,4.6
171,Solnechnyy,50.72,136.64,-14.679399999999937,66,48,1.07
173,Tandalti,13.01,31.87,64.38560000000004,28,8,5.22
174,Noumea,-22.28,166.46,80.6,44,40,3.6
175,Sao gabriel da cachoeira,-0.13,-67.09,75.95060000000005,94,64,1.42
176,Urengoy,65.96,78.37,14.750600000000055,83,76,5.57
177,Buchanan,5.88,-10.05,77.0,94,40,3.72
178,Buta,2.79,24.73,78.38059999999999,65,76,1.07
179,Sitka,37.17,-99.65,28.97060000000001,66,0,1.62
180,Ust-koksa,50.27,85.62,-20.52939999999994,25,0,0.82
181,Inirida,3.87,-67.92,74.51060000000004,96,20,1.02
182,Karpathos,35.51,27.21,55.4,82,32,1.5
183,Hilton head island,32.16,-80.75,46.79600000000005,93,90,5.1
184,Colesberg,-30.72,25.1,50.66060000000003,69,44,3.67
186,The pas,53.82,-101.24,14.0,72,75,2.1
188,Voh,-20.95,164.69,80.40559999999999,86,0,8.32
189,Chokurdakh,70.62,147.9,-33.939399999999964,63,32,1.37
190,Lakes entrance,-37.88,147.99,66.27560000000005,95,88,0.87
192,Nerchinskiy zavod,51.31,119.61,-34.119399999999956,57,0,1.17
193,Baherden,38.44,57.43,43.05559999999999,98,92,1.07
194,Kanker,20.27,81.49,60.110600000000034,83,0,1.17
195,Namatanai,-3.66,152.44,85.40060000000005,96,68,1.97
196,Chapais,49.78,-74.86,-7.599999999999952,91,75,1
197,Kasama,-10.21,31.19,62.810600000000036,100,92,1.22
198,Elliot lake,46.37,-82.65,28.4,79,90,7.2
199,Longyearbyen,78.22,15.63,26.6,58,75,5.1
201,Aden,12.79,45.03,78.83059999999999,100,36,5.52
202,Chake chake,-5.25,39.77,81.89060000000008,100,64,1.97
203,Oktyabrskoye,56.73,85.44,3.1999999999999993,84,0,2
204,Pioner,38.89,63.79,48.2,93,75,2.1
205,Shimoda,34.7,138.93,39.2,55,40,8.2
206,Tazovskiy,67.47,78.7,15.875600000000055,90,88,4.57
207,Zanjan,36.67,48.48,20.600600000000053,76,48,1.22
208,Kapaa,22.08,-159.32,78.22400000000002,59,90,10.8
209,El sauzal,-24.3,-64.96,69.8,68,75,4.1
210,Zaozerne,51.37,23.94,32.750600000000055,94,12,5.57
211,Okha,53.59,142.95,20.420600000000015,86,80,5.82
212,Jinxiang,35.07,116.31,17.540600000000076,75,56,1.32
213,Castro,-42.48,-73.76,60.8,72,40,9.3
214,Berekum,7.45,-2.58,71.72060000000002,71,12,1.22
215,Ilulissat,69.22,-51.1,12.2,66,0,4.6
216,Zaysan,47.47,84.87,-22.689399999999964,30,0,1.12
217,Isangel,-19.55,169.27,77.97560000000006,100,0,10.52
218,Saint-augustin,44.83,-0.61,57.2,87,75,8.2
219,East london,-33.02,27.91,66.90559999999999,100,92,4.67
220,Venezuela,21.74,-78.8,81.93560000000004,72,64,3.67
222,Iqaluit,63.75,-68.52,-12.99999999999995,75,40,3.1
223,Itarema,-2.92,-39.92,76.17560000000006,91,20,2.77
224,Kirakira,-10.46,161.92,85.17560000000006,100,12,2.47
225,Cockburn town,21.46,-71.14,79.95559999999999,100,56,8.07
226,Kharan,28.58,65.42,44.09060000000007,83,0,1.57
227,Kiama,-34.67,150.86,77.0,61,0,2.6
228,Port augusta,-32.49,137.76,69.8,77,8,7.2
229,Jalu,29.03,21.55,44.630599999999994,80,0,1.32
230,Mount isa,-20.73,139.49,87.8,29,0,6.2
231,Waipawa,-39.94,176.59,74.82560000000005,54,8,1.87
232,Boyabat,41.47,34.77,13.670600000000015,74,0,1.02
233,Zyryanka,65.73,150.89,-31.329399999999943,54,32,1.32
234,Zhigansk,66.77,123.37,-35.28939999999997,67,56,2.12
235,La ronge,55.1,-105.3,14.0,85,40,3.27
236,Laguna,27.52,-110.01,78.8,26,5,5.1
238,Tahe,52.34,124.71,-7.524399999999943,59,24,3.57
239,Tulum,20.21,-87.46,80.6,83,40,2.1
240,Hofn,64.25,-15.21,32.93059999999999,100,0,7.22
243,Ekhabi,53.51,142.97,20.420600000000015,86,80,5.82
244,La sarre,48.8,-79.2,2.060600000000033,96,0,3.12
245,Kenai,60.55,-151.26,33.02600000000009,100,90,6.2
246,Oranjemund,-28.55,16.43,62.40559999999999,96,0,6.22
247,Leningradskiy,69.38,178.42,0.5756000000000547,95,36,5.17
248,Mocuba,-16.84,36.99,80.09060000000008,65,64,2.17
249,Comodoro rivadavia,-45.87,-67.48,89.6,21,75,9.8
250,Capoterra,39.18,8.97,54.75200000000008,71,20,7.2
251,Tasiilaq,65.61,-37.64,19.4,52,20,1.5
252,Hailey,43.52,-114.32,28.4,86,90,2.6
253,Pevek,69.7,170.27,-6.579399999999936,100,8,4.42
254,Carnarvon,-30.97,22.13,51.15559999999999,72,0,5.72
255,Verkhoyansk,67.55,133.39,-39.564399999999964,82,44,0.92
256,Port lincoln,-34.72,135.86,64.92560000000006,88,64,5.92
257,Barcelos,41.53,-8.62,46.4,100,0,1.5
258,Sao jose da coroa grande,-8.9,-35.15,78.11060000000003,91,24,4.07
259,San patricio,-26.98,-56.83,64.34060000000008,74,0,1.47
260,Tyumentsevo,53.32,81.5,-15.759399999999978,47,0,1.82
261,Grand island,40.92,-98.34,31.604000000000052,65,1,3.1
262,Paamiut,61.99,-49.67,27.980599999999992,100,24,7.37
263,Portland,45.52,-122.67,42.49400000000007,64,75,5.7
264,Nara,34.68,135.8,39.272000000000034,69,75,4.6
265,Villa bruzual,9.33,-69.12,81.9806,58,76,1.42
266,Canto do buriti,-8.11,-42.94,71.67560000000006,94,32,1.32
267,San quintin,17.54,120.52,72.80060000000006,78,32,1.77
268,Mushie,-3.02,16.92,73.38560000000004,99,88,0.07
269,Rio grande,-32.03,-52.1,65.1056,77,0,5.27
270,Te anau,-45.41,167.72,63.57560000000005,70,80,4.32
271,Monrovia,6.33,-10.8,77.0,94,40,3.12
272,Tucurui,-3.77,-49.67,75.18560000000004,94,64,0.82
273,Sierra vista,31.55,-110.3,57.95600000000003,45,1,3.1
274,Sal rei,16.18,-22.92,75.2,78,40,3.6
275,Prince rupert,54.32,-130.32,48.2,66,90,6.7
276,Plettenberg bay,-34.05,23.37,61.235600000000034,100,8,4.02
277,Thinadhoo,0.53,72.93,82.92560000000006,100,8,3.87
278,Muros,42.77,-9.06,50.93600000000007,93,90,2.1
280,Mercedes,-33.25,-58.03,71.36060000000003,40,44,4.37
281,Champerico,16.38,-93.6,87.8,40,5,0.87
282,Lishui,28.45,119.91,30.050600000000053,98,92,1.17
283,Dunedin,-45.87,170.5,70.28059999999999,73,64,1.47
285,Lagos,6.46,3.39,80.27060000000002,88,0,3.47
286,Lasa,34.92,32.53,55.958000000000006,81,40,3.6
287,College,64.86,-147.8,18.32000000000006,91,90,1.5
288,Magadan,59.56,150.8,9.890600000000074,100,0,8.62
289,Skjervoy,70.03,20.97,26.405599999999993,100,0,3.12
290,Carbonia,39.17,8.53,54.266000000000005,71,20,7.2
291,Ancud,-41.87,-73.83,60.8,72,40,9.3
292,Batangafo,7.3,18.29,68.70559999999999,49,12,3.02
293,Karera,25.46,78.13,50.12060000000001,75,0,1.52
294,Vila,45.18,8.4,37.418000000000085,74,0,0.5
295,Yarim,14.3,44.38,43.10060000000006,71,0,0.72
296,Lokosovo,61.13,74.84,16.955599999999993,81,88,4.52
297,Provideniya,64.42,-173.23,19.925600000000053,100,24,8.37
298,Roquetas de mar,36.76,-2.61,57.2,71,0,3.1
299,Ostrovnoy,68.05,39.51,23.570600000000013,95,76,4.97
300,Netanya,32.33,34.86,59.0,77,40,3.1
303,Coihaique,-45.58,-72.07,65.93000000000004,45,75,3.1
304,Paso de los toros,-32.81,-56.52,75.2,33,0,4.6
305,Gbadolite,4.28,21.0,73.88059999999999,68,80,1.97
306,Nago,45.88,10.89,39.30800000000001,100,0,1
308,Neuquen,-38.95,-68.06,80.6,28,40,6.7
309,Mossendjo,-2.95,12.72,69.29060000000007,96,92,1.12
310,Paragominas,-3.0,-47.35,76.04060000000007,92,80,2.32
311,Mangrul pir,20.31,77.34,68.97560000000006,92,32,2.67
312,Kon tum,14.36,108.0,70.01060000000004,84,8,1.37
315,Esperance,10.24,-61.45,80.6,78,20,3.1
316,Sao joao da barra,-21.64,-41.05,68.0,88,75,5.1
317,Shitanjing,39.23,106.34,-17.514399999999966,64,0,0.32
318,Pisco,-13.71,-76.2,71.6,30,75,8.2
319,Touros,-5.2,-35.46,79.7306,90,80,2.82
320,Portsmouth,50.8,-1.08,46.88600000000007,87,75,11.3
321,Matai,-8.3,31.52,60.78560000000003,96,92,0.72
322,Arlit,18.74,7.39,54.89060000000008,52,0,3.57
323,Lengshuitan,26.41,111.6,32.12060000000001,100,92,2.77
324,Caravelas,-17.73,-39.27,74.87060000000001,100,92,9.77
325,Nelson bay,-32.72,152.14,77.0,61,0,3.6
326,Stokmarknes,68.56,14.91,29.330599999999993,100,32,5.02
327,Lugovoy,59.72,65.88,20.870600000000014,73,88,3.22
328,Eyl,7.98,49.82,75.72560000000006,100,44,5.92
330,Codrington,-28.95,153.24,73.47200000000004,73,90,1.5
331,Taoudenni,22.68,-3.98,57.275600000000054,40,0,5.12
333,Havoysund,71.0,24.66,23.0,79,20,0.5
334,Vardo,39.62,-77.74,31.67600000000009,55,1,3.1
335,Horta,41.43,2.16,46.418000000000085,93,0,2.6
336,Yermakovskoye,53.28,92.4,-10.899399999999943,72,76,1.22
337,Kamojima,34.07,134.35,35.6,69,75,5.7
338,Hasaki,35.73,140.83,39.038000000000046,65,75,3.6
339,Kaitangata,-46.28,169.85,68.66060000000003,65,56,8.17
340,Hunchun,42.86,130.36,6.650600000000054,55,0,3.67
341,Port blair,11.67,92.75,80.45060000000005,100,80,5.37
342,Pakxan,18.39,103.66,67.49060000000007,94,92,0.92
344,Grand-santi,4.27,-54.38,71.8556,100,68,1.17
345,Vila franca do campo,37.72,-25.43,64.4,59,20,5.1
346,Ponta do sol,-20.63,-46.0,66.14060000000008,66,0,5.42
347,Cayenne,4.94,-52.33,78.8,78,20,2.1
348,Matiguas,12.84,-85.46,69.8,88,75,8.2
349,Flinders,-34.58,150.85,77.0,61,0,2.6
350,Veraval,49.65,0.71,49.40600000000003,87,92,8.7
351,Paciran,-6.9,112.33,76.40060000000005,97,32,1.97
353,Blackfoot,43.19,-112.35,27.446000000000048,81,90,2.1
354,Westport,53.8,-9.52,47.375600000000055,99,92,9.37
356,Cabra,37.47,-4.43,43.66400000000003,100,0,0.5
357,Maumere,-8.63,122.22,84.63560000000004,100,12,1.57
358,Gimli,50.63,-96.99,3.5006000000000554,72,0,4.02
359,Key west,47.93,-96.78,20.498000000000026,85,1,3.1
360,Bandarbeyla,9.49,50.81,78.29060000000007,100,92,6.17
361,Edd,13.93,41.69,71.22560000000006,97,80,1.52
363,Xichang,27.88,102.25,29.690600000000074,89,0,0.77
364,Tankhoy,51.55,105.12,2.060600000000033,100,80,5.82
365,Isoka,-10.15,32.64,60.650600000000054,97,76,1.67
366,Harer,42.19,-111.17,29.228000000000065,74,1,5.1
368,Wanning,48.64,13.53,44.6,65,75,2.6
369,Lorengau,-2.02,147.27,84.59060000000008,99,76,4.22
370,Khatanga,71.98,102.47,-9.729399999999934,52,36,1.22
371,Liusha,27.21,108.59,24.020600000000012,90,92,2.97
372,Oriximina,-1.77,-55.87,78.38059999999999,90,88,0.92
373,Umm lajj,25.02,37.27,58.76060000000003,100,20,3.02
374,Itoman,26.12,127.67,63.96800000000009,77,75,6.7
375,Tshikapa,-6.42,20.79,72.26060000000004,94,88,1.12
376,Voznesenye,61.02,35.48,23.840600000000073,100,20,8.62
377,Bathsheba,13.22,-59.52,77.0,83,75,5.7
378,Katsuura,33.93,134.5,35.6,69,75,5.7
380,Lattes,43.57,3.9,52.43000000000004,71,40,5.7
382,Hermon,51.96,-4.61,51.8,71,92,14.9
383,Hambantota,6.12,81.12,73.61060000000003,100,92,3.12
384,Yumen,40.29,97.04,-10.044399999999953,44,8,3.12
385,Ukiah,39.15,-123.21,62.06000000000008,44,1,0.92
386,Novikovo,45.05,34.56,28.880599999999994,100,8,2.87
387,Dossor,47.52,52.98,24.020600000000012,94,92,1.57
388,Amursk,50.23,136.9,-17.649399999999943,76,48,1.67
389,Gayeri,12.65,0.49,60.605599999999995,54,0,1.52
390,Sakaide,34.31,133.87,33.602000000000075,69,75,5.7
391,Mutum,-19.82,-41.44,63.53059999999999,84,12,4.57
392,Maniitsoq,65.42,-52.9,9.755599999999994,100,0,2.77
393,Mani,41.41,26.4,35.72060000000001,84,24,2.22
395,Nykoping,58.75,17.01,41.0,93,90,4.6
396,San cristobal,-0.39,-78.55,62.6,72,75,4.6
397,Zhangjiakou,40.77,114.88,-7.074399999999947,54,44,1.17
398,Sulangan,11.14,123.72,81.9806,100,20,9.27
399,San isidro,16.74,121.63,71.58560000000003,100,76,1.37
400,Souillac,45.6,-0.6,55.4,93,90,8.2
401,Ternate,14.29,120.72,77.0,88,20,0.5
402,Half moon bay,37.46,-122.43,59.018000000000086,64,1,1.5
404,Hami,42.84,93.51,-8.064399999999964,45,8,0.57
405,Montepuez,-13.13,39.0,73.70060000000005,85,12,3.87
407,Komsomolskiy,67.55,63.78,14.390600000000074,83,48,4.57
408,Stephenville,32.22,-98.2,35.438000000000045,91,90,6.2
409,Ziro,27.54,93.82,37.16060000000003,73,0,0.77
410,Aswan,24.09,32.9,57.2,44,0,2.6
411,Lensk,60.71,114.91,-11.889399999999966,75,64,1.72
413,Kutum,14.2,24.66,47.420600000000015,61,0,0.57
414,Madison,43.07,-89.38,27.104000000000052,65,75,2.6
415,Yuksekova,37.57,44.29,35.6,100,40,2.1
416,Sultanpur,26.26,82.07,51.020600000000016,86,0,1.27
418,Atocha,-1.22,-78.6,73.4,78,75,1.5
419,Creel,27.75,-107.63,46.20559999999999,70,0,1.07
420,Jeremie,18.65,-74.12,78.02060000000002,100,0,2.07
421,Krasnyy chikoy,50.36,108.75,-19.49439999999995,50,56,1.02
422,Weligama,5.97,80.42,74.78059999999999,100,92,1.87
423,Altus,34.64,-99.33,39.48800000000004,48,90,4.1
424,Kristinehamn,59.31,14.11,37.43600000000007,100,92,2.1
425,Ovre ardal,61.32,7.8,22.625600000000055,93,92,0.97
426,Guerrero negro,27.97,-114.04,69.74060000000007,63,0,3.82
427,Conceicao do araguaia,-8.26,-49.26,75.45559999999999,96,44,0.77
428,Povoa de varzim,41.38,-8.76,46.4,100,24,1.5
429,Cantapoy,9.49,125.44,78.6056,100,68,4.02
430,Zhangye,38.94,100.46,-11.619399999999956,46,0,0.77
431,Toora-khem,52.47,96.11,-18.864399999999968,71,48,0.52
432,Mehamn,71.03,27.85,8.900600000000054,100,8,2.47
433,Haifa,32.82,35.0,65.51060000000004,100,100,4.32
434,Kargasok,59.06,80.87,6.785600000000034,80,0,2.02
435,Vinukonda,16.05,79.74,65.82560000000005,92,0,1.22
436,Necochea,-38.55,-58.74,74.78059999999999,48,8,7.27
437,Hede,60.45,15.49,33.8,100,92,2.6
438,Khani,41.96,42.96,41.0,100,90,1
439,Mareeba,-16.99,145.42,75.2,88,75,3.6
440,Kerrville,30.05,-99.14,41.774000000000015,83,90,7.7
441,Talnakh,69.49,88.39,-2.799399999999949,73,76,7.87
442,Nokaneng,-19.66,22.19,67.17560000000006,91,56,2.37
443,Mildura,-34.18,142.16,77.0,57,20,3.6
444,Jining,35.41,116.58,16.955599999999993,62,48,1.32
446,Chiltepec,18.48,-96.9,63.125600000000055,74,12,0.57
447,Saint-pierre,48.95,4.24,51.81800000000008,93,88,11.3
448,Ulaangom,49.98,92.07,-33.21939999999995,0,0,1.02
449,Sao felix do xingu,-6.64,-51.99,75.50060000000005,94,32,1.02
450,Mitu,36.2,46.09,34.64060000000008,97,76,1.67
451,Ararangua,-28.93,-49.49,65.15060000000005,96,0,4.82
452,Inuvik,68.36,-133.71,5.630000000000042,77,90,3.1
453,Vangaindrano,-23.35,47.6,70.55060000000006,95,76,1.17
454,Calvinia,-31.47,19.78,41.480599999999995,89,20,1.62
455,Rocha,-34.48,-54.34,64.79060000000007,52,0,3.12
456,Margate,-43.03,147.26,59.0,62,75,2.6
457,Nokia,61.48,23.51,35.6,100,75,3.6
458,Kysyl-syr,63.9,122.77,-25.929399999999944,40,36,1.97
459,Yakeshi,49.28,120.73,-29.079399999999943,44,0,1.97
460,North bend,43.41,-124.22,55.94000000000002,80,75,1.5
461,Ayagoz,47.96,80.43,8.090600000000073,69,0,5.77
462,Inhambane,-23.87,35.38,79.77560000000005,91,92,4.32
463,Gallup,35.53,-108.74,42.62000000000006,62,1,3.6
464,Qarayeri,40.79,46.31,44.6,100,90,2.1
466,Albanel,48.88,-72.44,-5.799999999999947,76,75,1.5
467,Houston,29.76,-95.37,47.768000000000086,81,90,3.6
468,Okhotsk,59.36,143.24,7.505599999999994,100,12,3.17
469,Bubaque,11.28,-15.83,81.71060000000003,99,0,1.32
471,Grand forks,47.91,-97.06,20.10200000000008,83,1,3.1
472,Moerai,-22.43,-151.33,77.97560000000006,100,32,3.87
473,Baghdad,33.3,44.38,55.4,76,0,1.5
475,Lampa,-33.29,-70.87,70.57400000000001,40,0,8.7
476,Qandala,11.47,49.87,59.07560000000005,100,0,0.97
477,Abu dhabi,24.47,54.37,68.73800000000004,73,0,1.5
478,Chifeng,42.27,118.96,-12.249399999999945,54,0,1.32
479,Paramonga,-10.68,-77.82,66.59060000000008,100,24,5.92
480,Wajima,37.4,136.9,44.540600000000076,97,56,6.17
481,Sile,35.56,-106.37,45.878000000000064,60,20,6.7
483,Tucuman,-17.17,-70.89,60.74060000000007,62,24,1.07
484,Petropavlovsk-kamchatskiy,53.05,158.65,10.399999999999999,60,12,5
485,Maceio,-9.67,-35.74,78.8,83,0,5.7
486,Pacific grove,36.62,-121.92,64.38200000000002,54,1,1.5
488,Teya,21.05,-89.07,84.2,62,20,7.7
489,Broken hill,-31.97,141.45,84.2,32,0,6.2
491,Ayame,5.61,-3.16,76.62560000000005,99,8,2.22
493,Mingshui,22.81,109.89,46.880599999999994,100,92,3.27
494,Excelsior springs,39.34,-94.23,30.164000000000033,75,1,3.1
495,Ornskoldsvik,63.29,18.72,34.772000000000034,100,88,3.1
496,Ratnapura,17.9,77.63,67.67060000000001,98,68,3.07
497,Villamontes,-21.26,-63.47,71.00060000000005,71,92,2.67
498,Qaqortoq,60.72,-46.03,26.270600000000012,91,48,2.42
